"Jahr";"Kanton";"Staatsangehörigkeit (Kategorie)";"Geschlecht";"Alter";"Bestand am 1. Januar";"Bestand am 31. Dezember"
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"65 Jahre";1207;1203
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"66 Jahre";1252;1240
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"67 Jahre";1195;1191
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"68 Jahre";1189;1176
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"69 Jahre";1183;1172
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"70 Jahre";1211;1196
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"71 Jahre";1138;1136
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"72 Jahre";1196;1171
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"73 Jahre";1133;1123
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"74 Jahre";1027;1015
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"75 Jahre";1063;1035
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"76 Jahre";1013;989
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"77 Jahre";918;904
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"78 Jahre";849;824
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"79 Jahre";814;791
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"80 Jahre";751;737
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"81 Jahre";745;723
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"82 Jahre";697;672
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"83 Jahre";653;627
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"84 Jahre";625;580
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"85 Jahre";573;540
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"86 Jahre";558;511
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"87 Jahre";529;504
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"88 Jahre";441;402
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"89 Jahre";434;381
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"90 Jahre";366;322
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"91 Jahre";309;268
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"92 Jahre";221;192
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"93 Jahre";220;166
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"94 Jahre";164;129
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"95 Jahre";140;105
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"96 Jahre";82;55
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"97 Jahre";58;40
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"98 Jahre";42;34
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"99 Jahre und mehr";71;50
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"Ohne Angabe";0;0
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"Alter - Total";161397;161639
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"0 Jahre";0;1248
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"1 Jahr";1398;1415
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"2 Jahre";1342;1356
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"3 Jahre";1425;1435
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"4 Jahre";1393;1406
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"5 Jahre";1427;1431
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"6 Jahre";1455;1460
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"7 Jahre";1358;1370
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"8 Jahre";1454;1456
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"9 Jahre";1377;1387
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"10 Jahre";1351;1359
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"11 Jahre";1376;1382
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"12 Jahre";1377;1384
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"13 Jahre";1378;1384
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"14 Jahre";1337;1345
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"15 Jahre";1444;1454
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"16 Jahre";1512;1532
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"17 Jahre";1493;1505
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"18 Jahre";1593;1597
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"19 Jahre";1734;1741
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"20 Jahre";1717;1722
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"21 Jahre";1808;1813
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"22 Jahre";1757;1748
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"23 Jahre";1881;1877
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"24 Jahre";1800;1797
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"25 Jahre";1783;1783
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"26 Jahre";1886;1856
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"27 Jahre";2037;2009
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"28 Jahre";1886;1879
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"29 Jahre";1868;1833
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"30 Jahre";1867;1830
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"31 Jahre";1876;1879
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"32 Jahre";1809;1793
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"33 Jahre";1797;1807
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"34 Jahre";1794;1793
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"35 Jahre";1677;1693
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"36 Jahre";1782;1794
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"37 Jahre";1717;1732
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"38 Jahre";1719;1739
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"39 Jahre";1755;1771
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"40 Jahre";1707;1722
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"41 Jahre";1632;1640
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"42 Jahre";1643;1668
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"43 Jahre";1744;1766
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"44 Jahre";1714;1729
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"45 Jahre";1882;1899
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"46 Jahre";1915;1937
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"47 Jahre";1992;2001
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"48 Jahre";2193;2206
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"49 Jahre";2324;2336
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"50 Jahre";2425;2427
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"51 Jahre";2439;2454
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"52 Jahre";2507;2520
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"53 Jahre";2591;2608
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"54 Jahre";2504;2502
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"55 Jahre";2560;2571
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"56 Jahre";2675;2713
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"57 Jahre";2619;2622
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"58 Jahre";2650;2655
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"59 Jahre";2505;2510
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"60 Jahre";2543;2543
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"61 Jahre";2414;2418
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"62 Jahre";2580;2571
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"63 Jahre";2342;2358
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"64 Jahre";2325;2332
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"65 Jahre";2247;2237
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"66 Jahre";2251;2252
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"67 Jahre";2231;2226
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"68 Jahre";2165;2153
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"69 Jahre";2190;2168
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"70 Jahre";2257;2235
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"71 Jahre";2152;2141
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"72 Jahre";2104;2069
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"73 Jahre";2017;1980
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"74 Jahre";1889;1857
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"75 Jahre";1846;1799
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"76 Jahre";1819;1777
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"77 Jahre";1623;1598
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"78 Jahre";1484;1441
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"79 Jahre";1367;1332
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"80 Jahre";1263;1221
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"81 Jahre";1241;1191
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"82 Jahre";1161;1117
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"83 Jahre";1056;997
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"84 Jahre";984;923
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"85 Jahre";902;844
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"86 Jahre";886;820
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"87 Jahre";786;732
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"88 Jahre";689;616
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"89 Jahre";620;542
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"90 Jahre";514;448
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"91 Jahre";432;371
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"92 Jahre";314;268
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"93 Jahre";313;245
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"94 Jahre";209;163
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"95 Jahre";178;132
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"96 Jahre";115;78
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"97 Jahre";83;56
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"98 Jahre";56;42
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"99 Jahre und mehr";88;65
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Geschlecht - Total";"Ohne Angabe";0;0
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"Alter - Total";79110;79212
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"0 Jahre";0;623
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"1 Jahr";730;746
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"2 Jahre";677;682
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"3 Jahre";737;746
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"4 Jahre";719;720
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"5 Jahre";727;728
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"6 Jahre";741;743
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"7 Jahre";732;737
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"8 Jahre";750;753
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"9 Jahre";705;707
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"10 Jahre";744;747
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"11 Jahre";726;727
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"12 Jahre";669;676
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"13 Jahre";689;694
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"14 Jahre";681;687
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"15 Jahre";722;727
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"16 Jahre";794;802
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"17 Jahre";730;738
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"18 Jahre";844;850
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"19 Jahre";904;909
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"20 Jahre";876;877
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"21 Jahre";927;935
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"22 Jahre";885;885
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"23 Jahre";962;957
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"24 Jahre";946;938
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"25 Jahre";931;936
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"26 Jahre";975;960
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"27 Jahre";1051;1015
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"28 Jahre";918;911
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"29 Jahre";946;914
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"30 Jahre";962;942
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"31 Jahre";974;967
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"32 Jahre";936;925
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"33 Jahre";922;922
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"34 Jahre";894;892
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"35 Jahre";864;863
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"36 Jahre";928;922
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"37 Jahre";903;911
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"38 Jahre";864;879
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"39 Jahre";870;877
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"40 Jahre";815;823
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"41 Jahre";801;811
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"42 Jahre";842;846
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"43 Jahre";849;861
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"44 Jahre";817;826
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"45 Jahre";913;922
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"46 Jahre";922;936
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"47 Jahre";1004;1000
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"48 Jahre";1097;1100
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"49 Jahre";1121;1128
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"50 Jahre";1221;1215
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"51 Jahre";1215;1218
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"52 Jahre";1239;1243
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"53 Jahre";1250;1259
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"54 Jahre";1252;1251
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"55 Jahre";1271;1274
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"56 Jahre";1268;1288
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"57 Jahre";1285;1290
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"58 Jahre";1280;1278
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"59 Jahre";1229;1231
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"60 Jahre";1214;1211
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"61 Jahre";1171;1170
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"62 Jahre";1289;1282
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"63 Jahre";1133;1145
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"64 Jahre";1121;1122
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"65 Jahre";1135;1128
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"66 Jahre";1095;1096
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"67 Jahre";1114;1114
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"68 Jahre";1062;1053
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"69 Jahre";1085;1071
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"70 Jahre";1115;1105
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"71 Jahre";1079;1068
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"72 Jahre";978;963
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"73 Jahre";954;925
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"74 Jahre";917;897
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"75 Jahre";857;836
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"76 Jahre";870;851
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"77 Jahre";761;745
"2019";"Graubünden / Grigioni / Grischun";"Schweiz";"Mann";"78 Jahre";694;672
